0, 0, 0
0, 1, 0
0, 2, 0
0, 3, 0
0, 3, 2
0, 4, 0
0, 4, 1
0, 4, 3
0, 5, 0
0, 5, 2
0, 5, 3
0, 6, 0
0, 6, 1
0, 6, 2
0, 7, 0
0, 8, 0
0, 8, 1
0, 8, 4
0, 9, 0
0, 9, 1
0, 9, 3
0, 9, 10
0, 10, 0
0, 11, 0
0, 11, 2
0, 11, 4
0, 12, 0
0, 12, 1
0, 13, 0
0, 13, 2
0, 14, 7
0, 15, 6
0, 17, 17
0, 18, 5
0, 24, 6
1, 1, 1
1, 2, 0
1, 3, 0
1, 4, 0
1, 5, 0
1, 5, 2
1, 6, 0
1, 6, 3
1, 7, 0
1, 7, 1
1, 8, 0
1, 9, 0
1, 10, 0
1, 11, 0
1, 11, 1
1, 12, 0
1, 13, 0
1, 15, 0
1, 17, 0
2, 0, 0
2, 1, 0
2, 2, 0
2, 2, 2
2, 3, 0
2, 3, 1
2, 4, 0
2, 5, 0
2, 6, 0
2, 7, 0
2, 7, 4
2, 7, 6
2, 8, 0
2, 9, 0
2, 10, 0
2, 10, 7
2, 12, 3
2, 13, 0
2, 14, 6
2, 15, 4
2, 16, 0
2, 16, 7
2, 17, 1
2, 17, 5
2, 19, 0
3, 2, 0
3, 3, 0
3, 3, 3
3, 4, 0
3, 4, 2
3, 5, 0
3, 6, 0
3, 6, 3
3, 7, 0
3, 7, 1
3, 8, 0
3, 9, 0
3, 9, 5
3, 10, 0
3, 11, 0
3, 11, 1
3, 12, 0
3, 13, 0
3, 13, 5
3, 14, 0
3, 15, 0
3, 15, 1
3, 27, 16
4, 0, 0
4, 1, 0
4, 2, 0
4, 3, 0
4, 3, 1
4, 4, 0
4, 5, 0
4, 6, 0
4, 6, 6
4, 7, 0
4, 8, 0
4, 8, 3
4, 9, 0
4, 9, 1
4, 9, 8
4, 10, 0
4, 11, 0
4, 11, 3
4, 12, 2
4, 12, 9
4, 13, 0
4, 15, 0
4, 15, 4
4, 16, 2
4, 16, 5
4, 16, 7
4, 17, 1
4, 18, 9
4, 19, 16
4, 20, 6
4, 29, 9
5, 3, 0
5, 4, 0
5, 5, 0
5, 5, 3
5, 5, 5
5, 6, 0
5, 6, 1
5, 7, 0
5, 7, 7
5, 7, 9
5, 8, 0
5, 8, 5
5, 9, 0
5, 9, 4
5, 9, 11
5, 10, 0
5, 10, 2
5, 11, 0
5, 11, 1
5, 11, 8
5, 12, 0
5, 12, 6
5, 13, 0
5, 13, 3
5, 14, 1
5, 15, 0
5, 16, 0
5, 16, 10
5, 17, 0
5, 18, 6
5, 23, 11
6, 1, 0
6, 2, 0
6, 3, 0
6, 4, 0
6, 5, 0
6, 6, 0
6, 6, 6
6, 7, 0
6, 7, 3
6, 7, 4
6, 7, 11
6, 8, 0
6, 8, 1
6, 9, 0
6, 9, 7
6, 9, 8
6, 10, 0
6, 10, 5
6, 11, 0
6, 11, 3
6, 11, 10
6, 12, 0
6, 12, 2
6, 12, 9
6, 13, 0
6, 13, 7
6, 13, 12
6, 14, 0
6, 15, 2
6, 16, 0
6, 16, 1
6, 16, 5
6, 17, 0
6, 18, 2
6, 20, 6
6, 22, 1
6, 23, 7
7, 4, 0
7, 5, 0
7, 5, 3
7, 6, 0
7, 6, 1
7, 7, 0
7, 7, 7
7, 8, 0
7, 8, 5
7, 9, 0
7, 9, 2
7, 9, 4
7, 10, 0
7, 10, 1
7, 11, 0
7, 11, 6
7, 11, 8
7, 12, 0
7, 12, 5
7, 13, 0
7, 13, 3
7, 14, 1
7, 15, 0
7, 16, 8
7, 17, 6
7, 18, 5
7, 19, 3
7, 20, 2
7, 21, 7
8, 1, 0
8, 2, 0
8, 3, 0
8, 4, 0
8, 5, 0
8, 6, 0
8, 6, 4
8, 7, 0
8, 7, 3
8, 8, 0
8, 8, 1
8, 8, 8
8, 9, 0
8, 9, 7
8, 10, 0
8, 10, 5
8, 11, 2
8, 11, 3
8, 11, 10
8, 12, 0
8, 12, 7
8, 12, 9
8, 12, 12
8, 13, 0
8, 13, 6
8, 13, 10
8, 14, 0
8, 14, 4
8, 14, 8
8, 14, 17
8, 15, 7
8, 15, 14
8, 16, 1
8, 16, 4
8, 16, 5
8, 16, 12
8, 17, 0
8, 18, 0
8, 18, 8
8, 19, 0
8, 20, 0
8, 20, 4
8, 22, 8
8, 23, 7
8, 25, 2
9, 2, 0
9, 3, 0
9, 4, 0
9, 5, 0
9, 5, 1
9, 5, 3
9, 6, 0
9, 7, 0
9, 7, 5
9, 8, 0
9, 8, 4
9, 9, 0
9, 9, 2
9, 9, 9
9, 10, 0
9, 10, 1
9, 10, 8
9, 11, 0
9, 11, 6
9, 12, 0
9, 12, 5
9, 13, 0
9, 13, 1
9, 13, 3
9, 14, 0
9, 14, 11
9, 14, 13
9, 15, 0
9, 15, 10
9, 16, 0
9, 16, 8
9, 17, 0
9, 17, 6
9, 17, 14
9, 18, 3
9, 18, 5
9, 19, 2
9, 20, 7
9, 20, 9
9, 22, 4
9, 22, 11
9, 23, 2
9, 23, 9
9, 24, 1
9, 25, 9
10, 2, 0
10, 3, 0
10, 4, 0
10, 5, 0
10, 6, 0
10, 6, 4
10, 7, 0
10, 7, 1
10, 7, 3
10, 8, 0
10, 9, 0
10, 9, 5
10, 9, 7
10, 10, 0
10, 10, 3
10, 10, 10
10, 10, 12
10, 11, 0
10, 11, 2
10, 11, 9
10, 11, 13
10, 12, 0
10, 12, 7
10, 12, 12
10, 13, 0
10, 13, 6
10, 13, 10
10, 14, 0
10, 14, 4
10, 14, 7
10, 14, 8
10, 14, 16
10, 15, 1
10, 15, 2
10, 15, 5
10, 15, 14
10, 16, 0
10, 16, 4
10, 16, 11
10, 17, 0
10, 17, 2
10, 17, 16
10, 17, 18
10, 18, 0
10, 18, 8
10, 19, 6
10, 19, 13
10, 20, 3
10, 20, 4
10, 22, 7
10, 22, 8
10, 27, 24
11, 6, 0
11, 7, 0
11, 7, 5
11, 8, 0
11, 8, 4
11, 9, 1
11, 9, 2
11, 10, 0
11, 10, 8
11, 11, 0
11, 11, 5
11, 11, 6
11, 12, 0
11, 12, 3
11, 12, 14
11, 13, 1
11, 13, 13
11, 14, 0
11, 14, 11
11, 15, 0
11, 15, 10
11, 16, 6
11, 16, 8
11, 16, 15
11, 17, 5
11, 17, 14
11, 18, 3
11, 18, 10
11, 18, 12
11, 19, 16
11, 20, 7
11, 20, 14
11, 21, 0
11, 21, 6
11, 21, 13
11, 22, 4
11, 22, 11
11, 23, 9
11, 25, 5
11, 26, 15
11, 29, 10
11, 29, 17
11, 38, 27
12, 5, 0
12, 6, 0
12, 7, 0
12, 8, 0
12, 9, 0
12, 9, 5
12, 10, 0
12, 10, 3
12, 11, 0
12, 11, 2
12, 11, 9
12, 12, 0
12, 12, 7
12, 12, 10
12, 12, 12
12, 13, 0
12, 13, 4
12, 13, 6
12, 13, 8
12, 14, 0
12, 14, 2
12, 14, 7
12, 14, 14
12, 14, 16
12, 15, 0
12, 15, 1
12, 15, 5
12, 15, 12
12, 15, 19
12, 16, 0
12, 16, 4
12, 16, 11
12, 17, 0
12, 17, 2
12, 17, 9
12, 17, 16
12, 18, 0
12, 18, 6
12, 18, 8
12, 18, 15
12, 19, 0
12, 19, 4
12, 19, 13
12, 20, 0
12, 20, 3
12, 20, 10
12, 21, 8
12, 22, 0
12, 22, 7
12, 23, 5
12, 24, 4
12, 26, 19
